	clean_tweets	label
485	i guess this is the night b**ches die stewie is that n***a	0
486	i had a b**ch that had a b**ch had the b**ch eating halibut     	0
487	i have this ladylove shes married but i still wanna bang her she wont have sex with me what a b**ch a troubadour probably	0
488	i heard you was looking for candy man b**ch	0
489	i hope you dont get mad ladies i only call you b**ches b**ches bc i dont know your names individually katt williams 	0
490	i just got a number im a b**ch boy	0
491	i know that sh*t eatin grin you either just f**ked the girl of your dreams or you sold a car we know youre a fa***t whatd you sell	0
492	i only be with older men cause theyre more mature that supposed to fool us b**ch	0
493	i prolly leave up out this b**ch with my cups in my hand and yo hand in my other hand	0
494	i said i dont like it it tastes like wolf p**sy what how do you even know what that tastes like	0
495	i taught myself how to eat p**sy and cut my own hair i taught myself how to eat p**sy hair name the movie 	0
496	i used to dress up like a cop too oh really yeahright after mad p**sy really yesill never forget	0
497	i went to jail for a flock  came home wit a strike you went to jail as a b**ch came home as a dike 	0
498	i will f**k u where u stand u dizzy b**ch two unique  separate phrases i overheard a relative saying when i was younger	0
499	i woke up like thi b**ch go back to bed	0
500	i would rather you call me b**ch than sir my manager	0
501	ill beat on that p**sy so hard	0
502	ill slit your throatneck chffsdeddd	0
503	im a funky a** honkey   s shout out to  tonight before cabaret  	0
504	im comparing kfc to the p**sy 	0
505	im downloading you a new personality and ordering you a new face you b**ch i love you goddamn it axl rose yelling at his sex robot	0
506	im feelin like malcolm in the middle these b**ches surround me they cant miss em	0
507	im gonna piss on your dimple  stop wasting prayers on trash teams lol	0
508	im probably your main b**ch chocolate dipped cinnamon apple	0
509	im sick of his sh*t man  sit his b**ch a** im fed up bro   geno threw yet another pick smh	0
510	im sorry i f**ked yo b**ch but she really dig a n***a 	0
511	ibs irritable b**ch syndrome	0
513	if you love her then hide yo b**ch so youll keep shoy 	0
514	if you talk back to me you aint getting no p**sy me vgnwcfgvsj	0
515	if youre a bad b**ch put your hands up high every girl in the room stas waving there hands around	0
516	imma tie that b**ch up in the basement and donkeyf**k her a** for two weeks straight hahahahahahahahaha  	0
517	in my mind gotta be the dumb h** anthem	0
518	is that an albino mexican no dad hes asian	0
519	it takes a true directioner to accept larry you know what b**ch its fans like you that make the boys cry 	0
520	its allegations were u in the bedroom did u see it words of a naive  blind b**ch we know ur husband cheated on u ramona is dumb	0
521	its never too late to tag a b**ch 	0
522	its the dykes hunter dyke with a dyke 	0
523	julia robes youre a ho  	0
524	just follow the yellow brick twitter	0
525	lmfaoooooooooooooooooo  if your p**sy is good but my mama don like you guess who gotta go mama	0
526	lol cripple  wendy davis   scientists create remotecontrolled chick to study shy penguins 	0
527	lets do nips ahoy and spank me maybe	0
528	lets kill cracker babies wtf did i just hear wow	1
529	like correct me if im wrong but doesnt pimpin involve smackin b**ches for money	0
530	lmao     pound cake look like p**sy  	0
531	lmao  the drose adidas are lighter than my phone  sh*t is retarded	0
532	mam ren doet in haar rol net of ze ongesteld is wat is ongesteld van dat soo vragen waar je denkt h** leg ik die weer uit	0
533	maybe she wants to be more than your friend or maybe shes a stupid b**ch you never know until you make her cum 	0
534	mine plays dmx and kirk franklin smh  well my neighbors are ghetto  they get up at like and beat their kids	0
535	my grandma used to call me a porch monkey all the time come to think of it she did refer to a broken bottle as a ni**er knife 	1
536	my momma told me to tell you to mind yoooo damn motha f**kin business you  not knowin what it is b**ch	0
537	my nips are freeeeezingand thats not okay because theyre slicing through my bra 	0
538	my twitter was hacked  im too p**sy to admit that i said it and now i want to act like i never said it	0
539	nah girl i aint gon be able to make it its been tight since russ loss his job you in the back like damn b**ch really	0
540	nah its you   yo i thought photoshopped my face on that fa***t smmfhi hate yall 	1
541	new flame the song of the yr lol that b**ch super run like	0
542	n***as always yelling f**k b**ches get money meanwhile theyre broke and still want the b**ches	0
543	n***as be pressed for p**sy eeeeeen nothin	0
544	no b**ches   nan	0
545	no boats and h**s please thanks  mom	0
546	ovo   kendrick lamar still trash	0
547	on top of that she just a pregnant a** sorry h** aint never got no money even her water broke   	0
548	only a couple of red sox have gotten past first base im dying laughing maybe the yanks need to teach them some game	0
549	our people now is the time for the aryan race stand up and say no more before the mongerls turn the world into a ghetto slum 	1
550	pistol whip my dickau shoot yo b**ch club up sometimes freestyles be freestyles and im okay with that	0
551	 it for me please and thanks  did a pierced p**sy just come across my timeline 	0
552	remy machiavelli send shots to ya belly  my b**ch 	0
553	robeo you are one nasty h**	0
554	sorry jb fan justin come back that is the top comment on a justin timberlake video with million views son of a f**king b**ch	0
555	searching the incredible story of white mans quest to find the ingredients necessary to make caribbean jerked chicken in redneck land	0
556	selling my soul for material wishes fast cars and b**ches   	0
557	shake that bear  aka two rednecks having sex on a dead bear	0
558	shall i compare thee to a summer day no a summer day is not a b**ch	0
559	she gotta shape up her p**sy lips tho  whole wheat organic p**sy 	0
560	she said wigga man you richtake the durag off 	0
561	she was a b**ch anyway	0
562	shes from florida so youve got to do the sniff test in those swamp pussies 	0
563	slow the f**k down b**ch i know where you live cla**y young lady	0
564	so hes a good football playerbut he still acts like a nig	0
565	stop being a p**sy son and shove that needle into your own hea 	0
566	stop looking us and go eat some p**sy you yuppie f**ks	0
567	takin it straight to di why finger the p**sy when i know i can put my dick in it 	0
568	that aint bro moves thats h** moves	0
569	that girl is plain looking borderline ugly  chunky hey at least shes got a nice smile  a great personality	0
570	the devil grows inside the heas of the selfish and wicked white brown yellow and black color is not restricted	0
571	the water isnt yellow im a healthy student	0
572	these h**s aint loyal	0
573	these h**s keep callin but i aint pickin up	0
574	these sour apple bitter b**ches im not f**kin wit em	1
575	they fa***ts  orioles petty as f**kgot swept up outta this b**ch	0
576	they have some ghetto a** bands  gets snuck 	0
577	they have to that division is trash  saints gon win the nfc southwatch	0
578	this is for all the fans that waited the b**ch n***as that hated  old h**s we dated look mama we 	0
579	this is for my ghetto motherf**kers missy elliott	0
580	this recipe calls for a leftover brownie what the hell is a leftover brownie thats just a brownie you havent eaten yet	0
581	those ratchet broads dont represent me but your white a** cant talk trash about them cause you on racist sh*t black	0
582	trust noneeee b**ch i dont 	0
583	twitter is twitter b**ch twitter is life	0
584	two roads diverged in a yellow wood and i chose the one to j  robe frost giant	0
585	u got my b**ch n***aal haymon to antonio tarver	0
586	uhuh what do we have your empty hea my empty bottle a yellow cab that you would like to catch cuz yo latest ex made u mad	0
587	used to have a girlfriend now all i got is h**s i was lookin for a good girl but she was f**kin on the low	0
588	virgin p**sy    regular p**sy    oomf p**sy 	0
589	whaaaaaat lmaooo   thats why i luv u fat b**ches cuz yall got some big ole titties and phat booties	0
590	walked in that b**ch like n***a we made it	0
591	we hate ni**ers we hate fa***ts and we hate spicskkk rally	1
592	were out here and were queer     hut we like it in our butt	1
594	well b**ch biology said 	0
595	what i do  gotta repo you as spam   ladies  if your head game better than your p**sy	0
596	when im done with a h** i pa** her to the squad g	0
597	who the f**k you callin jiggaboo n***a	1
598	why people think gay marriage is okay is beyond me sorry i dont want my future son seeing f**s walking down the street holding hands an	1
599	why u being such a little b**ch chris you aint six b**ch  allisons mom	0
600	why would i want to play with some p**sy   dead 	0
601	why would you wanna be the green ranger hes evil duh b**ch	0
602	why would you want p**sy on your side burns thats a good question  hahahahaha 	0
603	will shank a b**ch for ceviche	0
604	work   gets me through those rough days hahaha 	0
605	wow you are a b**ch yes thats already been established anything else you have to say	0
606	yall forget he has his brand new baby girl at home b**ch the cookies are burning	0
607	yah has said in his word that the mtzraym are his people and ysrahal is his inheritance and the kush*te	0
608	yaoooooooo  mawnin yardies 	0
609	yo b**ch on the horn tryna shoot a porn   thats t shi wohy tony	0
610	yo can i sublet your p**sy 	0
611	yo feet smell like my puss  whut  like flowers b**ch  omg	0
612	yo mama b**ch   what was the one sentence that ended your relationship	0
613	you aint gunna do sh*t spear chucker	1
614	you aint my b**ch is my favorite response to long texts	0
615	you and yo boys some p**sy cats	0
616	you are a cunt	0
617	you can pull more p**sy with a dodge and collect them panties alright stormy and jake 	0
618	you can take someone out of the ghetto but you cant take the ghetto out of them	0
619	you dont like us colored folks what the hell youre not colored you white f**ks 	0
620	you got hella h**s 	0
621	you hit no lights no line for toco bell at in he morning and dianas back in her house its a miracle  charlie 	0
622	you look cute today  really helll no swerve h**	0
623	you look like little birds help you get dressed in the morning	0
624	you ol trout mouth a** b**ch deeeeaaaadd	1
625	you talk like a f** and your sh*ts retarded but thats cool scro lots of tards out there living total kicka** lives	0
626	you took our land so you could make each other retarded in diapers sureuse our imagecool    	0
627	youre a garden rose and that b**ch is a weed	0
628	youre f**ked up no sh*t you dumb a** cunt now go post pictures if your flat a** titties on ig slut	0
629	your a queer 	0
630	your homeboy looking bad and you giving cash to them h**s	0
631	your teeth are like the stars aww thanks yeah yellow and far away from each other	0
632	yup f**k em  playing like trash   clippers dont wanna play lol	0
633	aint it time for you h**s to get out of here lol this is what arianas mom says to us	0
634	are we b**ches  	0
635	ayo i even kill handicapped and crippled b**cheslook at my scalp real close and youll see triple sixes	1
636	b**ch freak my sh*t	0
637	b**ch my vagina is a little more resilient than that 	0
638	but i love him nah b**ch that aint love	0
639	but p**sy is the root of all drama an attribute put up in they head by they mama	0
640	call me keyshawn johnson cause im catchin erry h**	0
641	captain save a h** is the most annoying phrase	0
642	day of judgement everybody gonna be looking at the big jumbotron watching me f**k this majjinn buu b**ch	0
643	dont let your side b**ch settle in i might have to headbutt you evelyn	0
644	dont show me no b**ch unless she look like dolly paon	0
645	f**k you you p**sy a** hater go suck a dick and die quick  someone to me in youtube comments i think wed be good friends	1
